frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,33,"00:00:00,000","00:00:00,033",2025-05-07 16:02:57.632,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5025.0
2,33,"00:00:00,033","00:00:00,066",2025-05-07 16:02:57.664,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5025.0
3,33,"00:00:00,066","00:00:00,099",2025-05-07 16:02:57.697,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
4,34,"00:00:00,099","00:00:00,133",2025-05-07 16:02:57.731,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
5,33,"00:00:00,133","00:00:00,166",2025-05-07 16:02:57.764,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
6,33,"00:00:00,166","00:00:00,199",2025-05-07 16:02:57.797,100.0,1/1750.36,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
7,34,"00:00:00,199","00:00:00,233",2025-05-07 16:02:57.831,100.0,1/1759.85,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
8,33,"00:00:00,233","00:00:00,266",2025-05-07 16:02:57.863,100.0,1/1769.41,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
9,33,"00:00:00,266","00:00:00,299",2025-05-07 16:02:57.897,100.0,1/1779.4,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
10,34,"00:00:00,299","00:00:00,333",2025-05-07 16:02:57.931,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
11,33,"00:00:00,333","00:00:00,366",2025-05-07 16:02:57.965,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
12,34,"00:00:00,366","00:00:00,400",2025-05-07 16:02:57.998,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
13,33,"00:00:00,400","00:00:00,433",2025-05-07 16:02:58.031,100.0,1/1817.98,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
14,33,"00:00:00,433","00:00:00,466",2025-05-07 16:02:58.065,100.0,1/1827.85,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
15,34,"00:00:00,466","00:00:00,500",2025-05-07 16:02:58.098,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
16,33,"00:00:00,500","00:00:00,533",2025-05-07 16:02:58.131,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
17,33,"00:00:00,533","00:00:00,566",2025-05-07 16:02:58.164,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
18,34,"00:00:00,566","00:00:00,600",2025-05-07 16:02:58.198,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
19,33,"00:00:00,600","00:00:00,633",2025-05-07 16:02:58.231,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
20,33,"00:00:00,633","00:00:00,666",2025-05-07 16:02:58.265,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
21,34,"00:00:00,666","00:00:00,700",2025-05-07 16:02:58.299,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
22,33,"00:00:00,700","00:00:00,733",2025-05-07 16:02:58.331,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
23,34,"00:00:00,733","00:00:00,767",2025-05-07 16:02:58.365,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
24,33,"00:00:00,767","00:00:00,800",2025-05-07 16:02:58.398,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
25,33,"00:00:00,800","00:00:00,833",2025-05-07 16:02:58.431,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
26,34,"00:00:00,833","00:00:00,867",2025-05-07 16:02:58.465,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
27,33,"00:00:00,867","00:00:00,900",2025-05-07 16:02:58.498,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
28,33,"00:00:00,900","00:00:00,933",2025-05-07 16:02:58.532,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
29,34,"00:00:00,933","00:00:00,967",2025-05-07 16:02:58.565,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
30,33,"00:00:00,967","00:00:01,000",2025-05-07 16:02:58.598,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317558,106.5,71.13,5026.0
31,34,"00:00:01,000","00:00:01,034",2025-05-07 16:02:58.632,100.0,1/1827.85,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
32,33,"00:00:01,034","00:00:01,067",2025-05-07 16:02:58.665,100.0,1/1817.98,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
33,33,"00:00:01,067","00:00:01,100",2025-05-07 16:02:58.698,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
34,34,"00:00:01,100","00:00:01,134",2025-05-07 16:02:58.732,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
35,33,"00:00:01,134","00:00:01,167",2025-05-07 16:02:58.766,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
36,33,"00:00:01,167","00:00:01,200",2025-05-07 16:02:58.798,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
37,34,"00:00:01,200","00:00:01,234",2025-05-07 16:02:58.832,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
38,33,"00:00:01,234","00:00:01,267",2025-05-07 16:02:58.865,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
39,33,"00:00:01,267","00:00:01,300",2025-05-07 16:02:58.899,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
40,34,"00:00:01,300","00:00:01,334",2025-05-07 16:02:58.932,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
41,33,"00:00:01,334","00:00:01,367",2025-05-07 16:02:58.965,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
42,34,"00:00:01,367","00:00:01,401",2025-05-07 16:02:58.998,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
43,33,"00:00:01,401","00:00:01,434",2025-05-07 16:02:59.032,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
44,33,"00:00:01,434","00:00:01,467",2025-05-07 16:02:59.065,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
45,34,"00:00:01,467","00:00:01,501",2025-05-07 16:02:59.099,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
46,33,"00:00:01,501","00:00:01,534",2025-05-07 16:02:59.133,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
47,33,"00:00:01,534","00:00:01,567",2025-05-07 16:02:59.165,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
48,34,"00:00:01,567","00:00:01,601",2025-05-07 16:02:59.199,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
49,33,"00:00:01,601","00:00:01,634",2025-05-07 16:02:59.232,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
50,33,"00:00:01,634","00:00:01,667",2025-05-07 16:02:59.265,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
51,34,"00:00:01,667","00:00:01,701",2025-05-07 16:02:59.300,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
52,33,"00:00:01,701","00:00:01,734",2025-05-07 16:02:59.332,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
53,34,"00:00:01,734","00:00:01,768",2025-05-07 16:02:59.366,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
54,33,"00:00:01,768","00:00:01,801",2025-05-07 16:02:59.399,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
55,33,"00:00:01,801","00:00:01,834",2025-05-07 16:02:59.433,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
56,34,"00:00:01,834","00:00:01,868",2025-05-07 16:02:59.466,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
57,33,"00:00:01,868","00:00:01,901",2025-05-07 16:02:59.500,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
58,33,"00:00:01,901","00:00:01,934",2025-05-07 16:02:59.532,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
59,34,"00:00:01,934","00:00:01,968",2025-05-07 16:02:59.566,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
60,33,"00:00:01,968","00:00:02,001",2025-05-07 16:02:59.599,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
61,34,"00:00:02,001","00:00:02,035",2025-05-07 16:02:59.632,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
62,33,"00:00:02,035","00:00:02,068",2025-05-07 16:02:59.666,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
63,33,"00:00:02,068","00:00:02,101",2025-05-07 16:02:59.699,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
64,34,"00:00:02,101","00:00:02,135",2025-05-07 16:02:59.733,100.0,1/1817.98,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
65,33,"00:00:02,135","00:00:02,168",2025-05-07 16:02:59.766,100.0,1/1827.85,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
66,33,"00:00:02,168","00:00:02,201",2025-05-07 16:02:59.800,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317558,106.5,71.13,5026.0
67,34,"00:00:02,201","00:00:02,235",2025-05-07 16:02:59.833,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
68,33,"00:00:02,235","00:00:02,268",2025-05-07 16:02:59.866,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
69,33,"00:00:02,268","00:00:02,301",2025-05-07 16:02:59.900,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
70,34,"00:00:02,301","00:00:02,335",2025-05-07 16:02:59.933,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
71,33,"00:00:02,335","00:00:02,368",2025-05-07 16:02:59.966,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
72,34,"00:00:02,368","00:00:02,402",2025-05-07 16:03:00.000,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
73,33,"00:00:02,402","00:00:02,435",2025-05-07 16:03:00.033,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
74,33,"00:00:02,435","00:00:02,468",2025-05-07 16:03:00.066,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
75,34,"00:00:02,468","00:00:02,502",2025-05-07 16:03:00.100,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317557,106.5,71.13,5026.0
76,33,"00:00:02,502","00:00:02,535",2025-05-07 16:03:00.133,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317556,106.5,71.13,5026.0
77,33,"00:00:02,535","00:00:02,568",2025-05-07 16:03:00.166,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317556,106.5,71.13,5026.0
78,34,"00:00:02,568","00:00:02,602",2025-05-07 16:03:00.200,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317556,106.5,71.13,5026.0
79,33,"00:00:02,602","00:00:02,635",2025-05-07 16:03:00.233,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317556,106.5,71.13,5026.0
80,33,"00:00:02,635","00:00:02,668",2025-05-07 16:03:00.267,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317556,106.5,71.13,5026.0
81,34,"00:00:02,668","00:00:02,702",2025-05-07 16:03:00.300,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317556,106.5,71.13,5026.0
82,33,"00:00:02,702","00:00:02,735",2025-05-07 16:03:00.333,100.0,1/1837.79,1.7,0.0,default,24.0,37.871292,-122.317555,106.5,71.13,5026.0
83,34,"00:00:02,735","00:00:02,769",2025-05-07 16:03:00.367,100.0,1/1827.85,1.7,0.0,default,24.0,37.871292,-122.317555,106.5,71.13,5026.0
84,33,"00:00:02,769","00:00:02,802",2025-05-07 16:03:00.400,100.0,1/1817.98,1.7,0.0,default,24.0,37.871292,-122.317555,106.5,71.13,5026.0
85,33,"00:00:02,802","00:00:02,835",2025-05-07 16:03:00.433,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317553,106.5,71.13,5026.0
86,34,"00:00:02,835","00:00:02,869",2025-05-07 16:03:00.467,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317553,106.5,71.13,5026.0
87,33,"00:00:02,869","00:00:02,902",2025-05-07 16:03:00.500,100.0,1/1808.15,1.7,0.0,default,24.0,37.871292,-122.317553,106.5,71.13,5026.0
88,33,"00:00:02,902","00:00:02,935",2025-05-07 16:03:00.533,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317552,106.5,71.13,5026.0
89,34,"00:00:02,935","00:00:02,969",2025-05-07 16:03:00.567,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317552,106.5,71.13,5026.0
90,33,"00:00:02,969","00:00:03,002",2025-05-07 16:03:00.600,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317552,106.5,71.13,5026.0
91,34,"00:00:03,002","00:00:03,036",2025-05-07 16:03:00.634,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.31755,106.5,71.13,5026.0
92,33,"00:00:03,036","00:00:03,069",2025-05-07 16:03:00.667,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.31755,106.5,71.13,5026.0
93,33,"00:00:03,069","00:00:03,102",2025-05-07 16:03:00.700,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.31755,106.5,71.13,5026.0
94,34,"00:00:03,102","00:00:03,136",2025-05-07 16:03:00.734,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317548,106.5,71.13,5026.0
95,33,"00:00:03,136","00:00:03,169",2025-05-07 16:03:00.767,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317548,106.5,71.13,5026.0
96,33,"00:00:03,169","00:00:03,202",2025-05-07 16:03:00.800,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317548,106.5,71.13,5026.0
97,34,"00:00:03,202","00:00:03,236",2025-05-07 16:03:00.834,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317546,106.5,71.13,5026.0
98,33,"00:00:03,236","00:00:03,269",2025-05-07 16:03:00.867,100.0,1/1817.98,1.7,0.0,default,24.0,37.871293,-122.317546,106.5,71.13,5026.0
99,33,"00:00:03,269","00:00:03,302",2025-05-07 16:03:00.901,100.0,1/1827.85,1.7,0.0,default,24.0,37.871293,-122.317546,106.5,71.13,5026.0
100,34,"00:00:03,302","00:00:03,336",2025-05-07 16:03:00.934,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317543,106.5,71.13,5026.0
101,33,"00:00:03,336","00:00:03,369",2025-05-07 16:03:00.967,100.0,1/1847.74,1.7,0.0,default,24.0,37.871293,-122.317543,106.5,71.13,5026.0
102,34,"00:00:03,369","00:00:03,403",2025-05-07 16:03:01.001,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317543,106.5,71.13,5026.0
103,33,"00:00:03,403","00:00:03,436",2025-05-07 16:03:01.034,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317541,106.5,71.13,5026.0
104,33,"00:00:03,436","00:00:03,469",2025-05-07 16:03:01.067,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317541,106.5,71.13,5026.0
105,34,"00:00:03,469","00:00:03,503",2025-05-07 16:03:01.101,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317541,106.5,71.13,5026.0
106,33,"00:00:03,503","00:00:03,536",2025-05-07 16:03:01.134,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317537,106.5,71.13,5026.0
107,33,"00:00:03,536","00:00:03,569",2025-05-07 16:03:01.167,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317537,106.5,71.13,5026.0
108,34,"00:00:03,569","00:00:03,603",2025-05-07 16:03:01.201,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317537,106.5,71.13,5026.0
109,33,"00:00:03,603","00:00:03,636",2025-05-07 16:03:01.234,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317533,106.5,71.13,5026.0
110,33,"00:00:03,636","00:00:03,669",2025-05-07 16:03:01.268,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317533,106.5,71.13,5026.0
111,34,"00:00:03,669","00:00:03,703",2025-05-07 16:03:01.301,100.0,1/1857.80,1.7,0.0,default,24.0,37.871293,-122.317533,106.5,71.13,5026.0
112,33,"00:00:03,703","00:00:03,736",2025-05-07 16:03:01.334,100.0,1/1847.74,1.7,0.0,default,24.0,37.871293,-122.317529,106.5,71.13,5027.0
113,34,"00:00:03,736","00:00:03,770",2025-05-07 16:03:01.367,100.0,1/1837.79,1.7,0.0,default,24.0,37.871293,-122.317529,106.5,71.13,5027.0
114,33,"00:00:03,770","00:00:03,803",2025-05-07 16:03:01.401,100.0,1/1827.85,1.7,0.0,default,24.0,37.871293,-122.317529,106.5,71.13,5028.0
115,33,"00:00:03,803","00:00:03,836",2025-05-07 16:03:01.435,100.0,1/1817.98,1.7,0.0,default,24.0,37.871293,-122.317525,106.5,71.13,5028.0
116,34,"00:00:03,836","00:00:03,870",2025-05-07 16:03:01.469,100.0,1/1808.15,1.7,0.0,default,24.0,37.871293,-122.317525,106.5,71.13,5028.0
117,33,"00:00:03,870","00:00:03,903",2025-05-07 16:03:01.501,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.317525,106.5,71.13,5029.0
118,33,"00:00:03,903","00:00:03,936",2025-05-07 16:03:01.534,100.0,1/1798.39,1.7,0.0,default,24.0,37.871293,-122.31752,106.5,71.13,5029.0
119,34,"00:00:03,936","00:00:03,970",2025-05-07 16:03:01.568,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.31752,106.5,71.13,5029.0
120,33,"00:00:03,970","00:00:04,003",2025-05-07 16:03:01.601,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.31752,106.5,71.13,5030.0
121,34,"00:00:04,003","00:00:04,037",2025-05-07 16:03:01.634,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317515,106.5,71.13,5030.0
122,33,"00:00:04,037","00:00:04,070",2025-05-07 16:03:01.668,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317515,106.5,71.13,5030.0
123,33,"00:00:04,070","00:00:04,103",2025-05-07 16:03:01.701,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317515,106.5,71.13,5030.0
124,34,"00:00:04,103","00:00:04,137",2025-05-07 16:03:01.734,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317509,106.5,71.13,5029.0
125,33,"00:00:04,137","00:00:04,170",2025-05-07 16:03:01.768,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317509,106.5,71.13,5029.0
126,33,"00:00:04,170","00:00:04,203",2025-05-07 16:03:01.802,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317509,106.5,71.13,5028.0
127,34,"00:00:04,203","00:00:04,237",2025-05-07 16:03:01.835,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317504,106.5,71.13,5028.0
128,33,"00:00:04,237","00:00:04,270",2025-05-07 16:03:01.868,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317504,106.5,71.13,5028.0
129,33,"00:00:04,270","00:00:04,303",2025-05-07 16:03:01.901,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317504,106.5,71.13,5028.0
130,34,"00:00:04,303","00:00:04,337",2025-05-07 16:03:01.935,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317498,106.5,71.13,5028.0
131,33,"00:00:04,337","00:00:04,370",2025-05-07 16:03:01.968,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317498,106.5,71.13,5027.0
132,34,"00:00:04,370","00:00:04,404",2025-05-07 16:03:02.002,100.0,1/1788.68,1.7,0.0,default,24.0,37.871293,-122.317498,106.5,71.13,5026.0
133,33,"00:00:04,404","00:00:04,437",2025-05-07 16:03:02.035,100.0,1/1788.68,1.7,0.0,default,24.0,37.871294,-122.317492,106.5,71.13,5025.0
134,33,"00:00:04,437","00:00:04,470",2025-05-07 16:03:02.068,100.0,1/1788.68,1.7,0.0,default,24.0,37.871294,-122.317492,106.5,71.13,5025.0
135,34,"00:00:04,470","00:00:04,504",2025-05-07 16:03:02.102,100.0,1/1788.68,1.7,0.0,default,24.0,37.871294,-122.317492,106.5,71.13,5024.0
136,33,"00:00:04,504","00:00:04,537",2025-05-07 16:03:02.135,100.0,1/1788.68,1.7,0.0,default,24.0,37.871294,-122.317485,106.5,71.13,5024.0
137,33,"00:00:04,537","00:00:04,570",2025-05-07 16:03:02.168,100.0,1/1788.68,1.7,0.0,default,24.0,37.871294,-122.317485,106.5,71.13,5024.0
138,34,"00:00:04,570","00:00:04,604",2025-05-07 16:03:02.202,100.0,1/1779.4,1.7,0.0,default,24.0,37.871294,-122.317485,106.5,71.13,5024.0
139,33,"00:00:04,604","00:00:04,637",2025-05-07 16:03:02.235,100.0,1/1769.41,1.7,0.0,default,24.0,37.871294,-122.317479,106.5,71.13,5024.0
140,33,"00:00:04,637","00:00:04,670",2025-05-07 16:03:02.269,100.0,1/1759.85,1.7,0.0,default,24.0,37.871294,-122.317479,106.5,71.13,5024.0
141,34,"00:00:04,670","00:00:04,704",2025-05-07 16:03:02.302,100.0,1/1750.36,1.7,0.0,default,24.0,37.871294,-122.317479,106.5,71.13,5024.0
142,33,"00:00:04,704","00:00:04,737",2025-05-07 16:03:02.335,100.0,1/1750.36,1.7,0.0,default,24.0,37.871294,-122.317472,106.5,71.13,5024.0
143,34,"00:00:04,737","00:00:04,771",2025-05-07 16:03:02.369,100.0,1/1750.36,1.7,0.0,default,24.0,37.871294,-122.317472,106.5,71.13,5024.0
144,33,"00:00:04,771","00:00:04,804",2025-05-07 16:03:02.402,100.0,1/1750.36,1.7,0.0,default,24.0,37.871294,-122.317472,106.5,71.13,5025.0
145,33,"00:00:04,804","00:00:04,837",2025-05-07 16:03:02.435,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317466,106.5,71.13,5025.0
146,34,"00:00:04,837","00:00:04,871",2025-05-07 16:03:02.469,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317466,106.5,71.13,5024.0
147,33,"00:00:04,871","00:00:04,904",2025-05-07 16:03:02.502,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317466,106.5,71.13,5024.0
148,33,"00:00:04,904","00:00:04,937",2025-05-07 16:03:02.536,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317458,106.5,71.13,5023.0
149,34,"00:00:04,937","00:00:04,971",2025-05-07 16:03:02.569,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317458,106.5,71.13,5023.0
150,33,"00:00:04,971","00:00:05,004",2025-05-07 16:03:02.602,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317458,106.5,71.13,5023.0
151,34,"00:00:05,004","00:00:05,038",2025-05-07 16:03:02.636,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.31745,106.5,71.13,5022.0
152,33,"00:00:05,038","00:00:05,071",2025-05-07 16:03:02.669,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.31745,106.5,71.13,5020.0
153,33,"00:00:05,071","00:00:05,104",2025-05-07 16:03:02.702,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.31745,106.5,71.13,5019.0
154,34,"00:00:05,104","00:00:05,138",2025-05-07 16:03:02.736,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317444,106.5,71.13,5018.0
155,33,"00:00:05,138","00:00:05,171",2025-05-07 16:03:02.769,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317444,106.5,71.13,5017.0
156,33,"00:00:05,171","00:00:05,204",2025-05-07 16:03:02.804,100.0,1/1750.36,1.7,0.0,default,24.0,37.871295,-122.317444,106.5,71.13,5016.0
157,34,"00:00:05,204","00:00:05,238",2025-05-07 16:03:02.836,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317435,106.5,71.13,5016.0
158,33,"00:00:05,238","00:00:05,271",2025-05-07 16:03:02.869,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317435,106.5,71.13,5015.0
159,33,"00:00:05,271","00:00:05,304",2025-05-07 16:03:02.903,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317435,106.5,71.13,5015.0
160,34,"00:00:05,304","00:00:05,338",2025-05-07 16:03:02.937,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317428,106.5,71.13,5015.0
161,33,"00:00:05,338","00:00:05,371",2025-05-07 16:03:02.969,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317428,106.5,71.13,5014.0
162,34,"00:00:05,371","00:00:05,405",2025-05-07 16:03:03.003,100.0,1/1750.36,1.7,0.0,default,24.0,37.871296,-122.317428,106.5,71.13,5014.0
163,33,"00:00:05,405","00:00:05,438",2025-05-07 16:03:03.036,100.0,1/1750.36,1.7,0.0,default,24.0,37.871297,-122.317419,106.5,71.13,5014.0
